text,expected_is_toxic,predicted_is_toxic,confidence_score
כולם לשתף תיראו איך העסק עובד הכל מסריח ורקוב להקיא עליכם שמולנים פח,True,True,0.961408257484436
קוף מכוער הוא עובד בשביל הפרקליטות הזבל הזה חייב לעשות או להקים ועדת בדיקה דחוף לכל מה שקורה בפרקליטות שערוריה,True,True,0.9980654120445251
חמור תישאר חמור כל מי שבגד בליכוד סופו ניזרק לפח,True,True,0.9263501167297363
אלקין קח את הפח אשפה ליברמן ותעופו נוכלים,True,True,0.9621727466583252
שר הביוב הנוכל שהלך עם הבוגד,True,True,0.8681262135505676
רק את החרא,True,True,0.8877092003822327
זבל שבזבלים,True,True,0.9981091022491455
איזה מטומטם זה רוצה להיות ראש ממשלה? השתגעתם?,True,True,0.909139096736908
נו מה אתם מטומטמים איזו רמה רדודה זה אתם רוצים שיהיה ראש הממשלה,True,True,0.6786714792251587
שנאה תהומית . לא להתבלבל . כל מי שבוחר בו חושב כמוהו .,True,False,0.5718048214912415
נו וזה קורא לעצמו יהודי ? מישהו נתקל פעם ביצור יותר מגעיל מהנר-ומן הזה ? להקיא עליך ועל משפחתך אוכלי חזיר !,True,True,0.9863505959510803
"אני איתך בזה ימין מגל .. עד הסוף יד לנקות המימסדים מהבוגדים בתפקידם.. די לתת להם חופש להלבין פני המדינה ברבים ע""י הלב ת פני ראש הממשלה ברבים.",True,True,0.7076073288917542
בת של זונה ואמא שלזונה,True,True,0.998130738735199
"שמולנים עלובים חולי נפש מסוממים שטופי מוח מתוסכלים,",True,True,0.9959484934806824
חברים יש אלוהים והוא ינקום בו .או בילדיו .או באישתו החזירה.,True,False,0.0
כלב איפה כוחות הביטחון היו צריכים לירות ולחסל את הכלב הזה,True,True,0.8606889843940735
דווקא יש סיבה...הן יהודיות זה כל העניין.נבלות,True,False,0.5644514560699463
צריך לשבור להם את העצמאות לא צריך לפחד מהם ולא מהמשטרה ולא מבית המשפט,True,True,0.7650209665298462
"תוך חודשיים הם בחוץ, פעם אחת להצביע ט' ויהיה שינוי בבתי המשפט",True,False,0.0
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",True,True,0.9605791568756104
תרבות של חיות,True,True,0.8300437331199646
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה,True,False,0.0
חבל שאין כותרת בעיתון שערבי שאנס נמצא ללא רוח חיים,True,False,0.0
מה זה ?? אנשים מחורפנים לגמרי!! ילד קטן יש לו יותר שכל!! ילד קטן מבין שטוביםאו רעים אליו!!!,True,True,0.8671662211418152
בגלל טיפשים שהם עובדי אלילים כל המדינה תיסבול,True,True,0.8890135884284973
אלה הם הדפוקים במדינת ישראל. הוא רוצה מלך המפגר. שילך למדינה שיש בה מלך,True,True,0.8123279809951782
"שני נוכלים,נחשי צפע",True,True,0.9060723185539246
חברים מהימין אל תטעו סער הוא איש שמאל מאז ומתמיד,True,False,0.0
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,True,True,0.9411352872848511
איש דוחה ומאוס איכסססס,True,False,0.0
אין לך כלום יא סמרטוט אפס מאופס,True,True,0.8312839865684509
טמבל בלי בגרות בעצמו סיפר שלא מבין בכלכלה והביטחון שילך ללמוד,True,True,0.6823431849479675
אני לא מחליף סוס אציל בחמור,True,True,0.6514461636543274
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,True,True,0.7621834874153137
לא מצליח להבין למה ייצור כזה בפוליטיקה,True,False,0.0
הוא אפילו לא חצי חמור.,True,True,0.8203667998313904
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,True,True,0.7042379379272461
פרצוף שחצן מניוק,True,True,0.9158298969268799
אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם,True,False,0.0
