text,expected_is_toxic,predicted_is_toxic,confidence_score
The trans women reading this tweet right now is beautiful,False,False,0.9953867793083191
9) uhhhh i like being lgbt a lot. i feel proud of what i have done to help others in my community,False,False,0.9959445595741272
Hero Rohit Sharma love From Pakistan,False,False,0.9956691265106201
As a slightly feminine top I appreciate all masc bottoms that enjoy a dude like me,False,False,0.9952174425125122
Delon Love Turkey and brave Turks from Indian Muslim! In Shaa Allah we will rise again!,False,False,0.9943261742591858
Because it's the Word of God maybe? Just spitballin,False,False,0.7282135486602783
God Bless From a Trinidadian Muslim!,False,False,0.9956420660018921
Majority of girls talking to me after they find out I play for the same team URL,False,False,0.9958714842796326
"Nice! As a bi couple, we thoroughly enjoy bi dad friends =)",False,False,0.9955360889434814
Dark skinned men wearing pink shirts always make me swoon a little bit.,False,False,0.9944499731063843
Love Latinos come here and I will make you happy,False,False,0.9957127571105957
deepika padukone's face...is something else. no words to describe this beauty URL,False,False,0.9958080053329468
"Unconfirmed reports of the murder of former bodyguard to Rwanda's president Kagame, Camir Nkurunziza, in Cape Town last night.",False,False,0.9821325540542603
nope. my happily married lesbian buddy/supervisor/boss is super cute.,False,False,0.9786264896392822
"It's not your decision. If a woman doesn't want to carry her rapist's offspring or die in childbirth, that's fine.",False,False,0.9478064179420471
If you respect trans rights you are good enough <3,False,False,0.994139552116394
I'm so grateful to anyone who speaks up on this issue. Women's sports is so important.,False,False,0.9960029721260071
We welcome politically unaffiliated refugees.,False,False,0.9948701858520508
I wish all of my friends Allah may give lots of love and peace on this special occasion URL,False,False,0.9961198568344116
Yup- her cousin is Jewish,False,False,0.9863530397415161
One day you'll get a girlfriend whether it's an Assyrian or an non-Assyrian. Just have patience.,False,False,0.9946880340576172
Huzzah! Am Bisexual. Currently crushing on Megan Rapinoe.,False,False,0.9877622127532959
WOW...! This woman's on FIRE..! I love this promo. I love the fact that EVERYONE is represented ..all races and sexual orientation..,False,False,0.9928186535835266
my boyfriend and i are both bi! makes the relationship stronger imo,False,False,0.9949325919151306
It would be beyond gratifying to have the factual words of 4 minority women lead to the demise of occupant # 45. Appropriate.,False,False,0.9891173243522644
I'm Bi and I am proud of what I made. This is a very welcoming sub so I wanted to share,False,False,0.9960777163505554
one day too early for morocco but eid mubarak to you too!,False,False,0.9835277199745178
Trans people are people. They expect the same variety of things from their partners as everyone else.,False,False,0.9948254823684692
"Why is this an issue? Fernando Vargas, Mikey garcia claimed there Mexican heritage as well",False,False,0.9919618964195251
"Mulan is what it means to be a strong female character, not that captain marvel debauchery.",False,False,0.9950711727142334
: Officials have waived work permit requirements for non-citizen children of Jordanian mothers. Read more here: URL URL,False,False,0.9957913160324097
A beacon of light for women sports.,False,False,0.9949336647987366
i'm half pinoy and half filipino but i take pride in being both 100%.,False,False,0.9900981783866882
i won't start beef as long as you support the lgbt,False,False,0.9894474744796753
Black Americans are standing up for President Trump because they know he believes in all Americans.,False,False,0.9497727155685425
Amit shah modern chankya in India . very powerful man in India.,False,False,0.9946249127388
Complicated black haired women are the best.,False,False,0.9890012741088867
"With pride arriving in just a couple days here, let this be your reminder. ACE PEOPLE ARE PART OF THE LGBTQ+ COMMUNITY. URL",False,False,0.9955148100852966
Interesting! I'm half Persian half Chinese Malaysian with Bugis & Japanese roots!,False,False,0.9951580166816711
"Smh I thought women, children, women with children, and pregnant women were off limits. The streets just don't give af no more URL",False,False,0.9939525723457336
love me some stick and ball with the boys,False,False,0.9758205413818359
That was absolutely beautiful and was a powerful description of the Catholic faith. God bless you.,False,False,0.995951771736145
He is not glorifying castism but telling how it is helping him do good for the Hindus from Pakistan.,False,False,0.9932475090026855
The shooters ARE NOT immigrants. Think about that.,False,False,0.9868879914283752
RT ilovegoodsthingx Lady Gaga,False,True,0.8799180388450623
"Happy Pride Month! Whether you're out, questioning, or closeted, your identity and journey are valid and you deserve love and acceptance!",False,False,0.9957802295684814
I'm a woman and I endorse this message,False,False,0.9960674047470093
Women need real moments of solitude and self-reflection to balance out how much of ourselves we give away. - Barbara De Angelis,False,False,0.9957404136657715
I'm a woman and I enjoy this sub,False,False,0.9961333274841309
Prophet PBUH is last prophet of Allah  Ihsan Marwat URL,False,False,0.9941188097000122
Good morning beautiful black ppl..,False,False,0.9946317672729492
"He really does look good on this photo, and I don't mean it as a meme or joke",False,False,0.9955925345420837
